model_code	brand	model	storage_values_soft	ram_values_soft	sim_policy_hint	connectivity_hint	validation_mode	runtime_use	notes
CAT_CAT_S75	CAT	CAT S75	128	6	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
INFINIX_INFINIX_HOT_50_PRO_PLUS	INFINIX	Infinix Hot 50 Pro+	128|256	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
INFINIX_INFINIX_NOTE_40_PRO_PLUS_5G	INFINIX	Infinix Note 40 Pro+ 5G	256	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
NOKIA_NOKIA_3310	NOKIA	Nokia 3310	16MB		REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
NOKIA_NOKIA_G42_5G	NOKIA	Nokia G42 5G	128|256	4|6	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
NOTHING_CMF_PHONE_1	NOTHING	CMF Phone 1	128|256	6|8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
OPPO_OPPO_A5_PRO_5G	OPPO	OPPO A5 Pro 5G	128|256	6|8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
REALME_REALME_C75	REALME	realme C75	128|256	6|8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
SONY_SONY_XPERIA_5_V	SONY	Sony Xperia 5 V	128|256	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
TECNO_TECNO_CAMON_30_PRO_5G	TECNO	Tecno Camon 30 Pro 5G	256|512	8|12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
TECNO_TECNO_SPARK_20_PRO_PLUS	TECNO	Tecno Spark 20 Pro+	128|256	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
ULEFONE_ULEFONE_ARMOR_27T_PRO	ULEFONE	Ulefone Armor 27T Pro	256	12	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
VIVO_VIVO_Y200_5G	VIVO	vivo Y200 5G	128|256	8	REGION_DEPENDENT	5G_OR_4G_BY_MODEL	soft_suggest_only	parse_search_query|dedup_hint|offer_enrichment	Do not reject offers solely by this matrix; use as head variant hint.
